county	state	Residence County Code	MMWR Year	MMWR Year Code	Deaths	Crude Rate	Population
Boulder County	 CO	8013	2021	2021	149	45.2	329543
Boulder County	 CO	8013	2022	2022	141	43.1	327468
Boulder County	 CO	8013	2023 (provisional)	2023	86	26.3	327468
Boulder County	 CO	8013	2024 (provisional and partial)	2024	17	Unreliable	327468
Broomfield County	 CO	8014	2018	2018	0	Unreliable	69267
Broomfield County	 CO	8014	2019	2019	0	Unreliable	70465
Broomfield County	 CO	8014	2020	2020	61	84.4	72236
Broomfield County	 CO	8014	2021	2021	47	62.4	75325
Broomfield County	 CO	8014	2022	2022	38	49.9	76121
Broomfield County	 CO	8014	2023 (provisional)	2023	18	Unreliable	76121
Chaffee County	 CO	8015	2018	2018	0	Unreliable	20027
Chaffee County	 CO	8015	2019	2019	0	Unreliable	20356
Chaffee County	 CO	8015	2020	2020	19	Unreliable	20661
Chaffee County	 CO	8015	2021	2021	17	Unreliable	20074
Chaffee County	 CO	8015	2022	2022	13	Unreliable	20223
Cheyenne County	 CO	8017	2018	2018	0	Unreliable	1876
Cheyenne County	 CO	8017	2019	2019	0	Unreliable	1831
Cheyenne County	 CO	8017	2023 (provisional)	2023	0	Unreliable	1732
Cheyenne County	 CO	8017	2024 (provisional and partial)	2024	0	Unreliable	1732
Clear Creek County	 CO	8019	2018	2018	0	Unreliable	9605
Clear Creek County	 CO	8019	2019	2019	0	Unreliable	9700
Clear Creek County	 CO	8019	2024 (provisional and partial)	2024	0	Unreliable	9355
Conejos County	 CO	8021	2018	2018	0	Unreliable	8200
Conejos County	 CO	8021	2019	2019	0	Unreliable	8205
Conejos County	 CO	8021	2021	2021	50	656.9	7612
Conejos County	 CO	8021	2024 (provisional and partial)	2024	0	Unreliable	7579
Costilla County	 CO	8023	2018	2018	0	Unreliable	3828
Costilla County	 CO	8023	2019	2019	0	Unreliable	3887
Costilla County	 CO	8023	2021	2021	11	Unreliable	3625
Costilla County	 CO	8023	2024 (provisional and partial)	2024	0	Unreliable	3603
Crowley County	 CO	8025	2018	2018	0	Unreliable	5858
Crowley County	 CO	8025	2019	2019	0	Unreliable	6061
Crowley County	 CO	8025	2020	2020	13	Unreliable	5696
Crowley County	 CO	8025	2021	2021	13	Unreliable	6012
Crowley County	 CO	8025	2024 (provisional and partial)	2024	0	Unreliable	5614
Custer County	 CO	8027	2018	2018	0	Unreliable	4954
Custer County	 CO	8027	2019	2019	0	Unreliable	5068
Custer County	 CO	8027	2021	2021	17	Unreliable	5045
Delta County	 CO	8029	2018	2018	0	Unreliable	30953
Delta County	 CO	8029	2019	2019	0	Unreliable	31162
Delta County	 CO	8029	2020	2020	33	106.2	31067
Delta County	 CO	8029	2021	2021	102	322.2	31661
Delta County	 CO	8029	2022	2022	43	136.1	31602
Delta County	 CO	8029	2023 (provisional)	2023	20	63.3	31602
Denver County	 CO	8031	2018	2018	0	Unreliable	716492
Denver County	 CO	8031	2019	2019	0	Unreliable	727211
Denver County	 CO	8031	2020	2020	738	100.3	735538
Denver County	 CO	8031	2021	2021	497	69.9	711463
Denver County	 CO	8031	2022	2022	334	46.8	713252
Denver County	 CO	8031	2023 (provisional)	2023	123	17.2	713252
Denver County	 CO	8031	2024 (provisional and partial)	2024	27	3.8	713252
Dolores County	 CO	8033	2018	2018	0	Unreliable	2074
Dolores County	 CO	8033	2019	2019	0	Unreliable	2055
Dolores County	 CO	8033	2020	2020	0	Unreliable	2096
Dolores County	 CO	8033	2024 (provisional and partial)	2024	0	Unreliable	2455
Douglas County	 CO	8035	2018	2018	0	Unreliable	342776
Douglas County	 CO	8035	2019	2019	0	Unreliable	351154
Douglas County	 CO	8035	2020	2020	194	53.8	360750
Douglas County	 CO	8035	2021	2021	197	53.4	368990
Douglas County	 CO	8035	2022	2022	147	39.1	375988
Douglas County	 CO	8035	2023 (provisional)	2023	66	17.6	375988
Douglas County	 CO	8035	2024 (provisional and partial)	2024	12	Unreliable	375988
Eagle County	 CO	8037	2018	2018	0	Unreliable	54993
Eagle County	 CO	8037	2019	2019	0	Unreliable	55127
Eagle County	 CO	8037	2020	2020	14	Unreliable	54929
Eagle County	 CO	8037	2021	2021	19	Unreliable	55727
Eagle County	 CO	8037	2023 (provisional)	2023	0	Unreliable	55285
Elbert County	 CO	8039	2018	2018	0	Unreliable	26282
Elbert County	 CO	8039	2019	2019	0	Unreliable	26729
Elbert County	 CO	8039	2020	2020	15	Unreliable	27313
Elbert County	 CO	8039	2021	2021	26	95.8	27128
Elbert County	 CO	8039	2022	2022	20	71.9	27799
El Paso County	 CO	8041	2018	2018	0	Unreliable	713856
El Paso County	 CO	8041	2019	2019	0	Unreliable	720403
El Paso County	 CO	8041	2020	2020	608	83.5	728310
El Paso County	 CO	8041	2021	2021	933	126.4	737867
El Paso County	 CO	8041	2022	2022	427	57.7	740567
El Paso County	 CO	8041	2023 (provisional)	2023	96	13	740567
El Paso County	 CO	8041	2024 (provisional and partial)	2024	31	4.2	740567
Fremont County	 CO	8043	2018	2018	0	Unreliable	48021
Fremont County	 CO	8043	2019	2019	0	Unreliable	47839
Fremont County	 CO	8043	2020	2020	33	68.9	47867
Fremont County	 CO	8043	2021	2021	145	292	49661
Fremont County	 CO	8043	2022	2022	49	98.7	49621
Fremont County	 CO	8043	2023 (provisional)	2023	20	40.3	49621
Garfield County	 CO	8045	2018	2018	0	Unreliable	59770
Garfield County	 CO	8045	2019	2019	0	Unreliable	60061
Garfield County	 CO	8045	2020	2020	40	66.3	60366
Garfield County	 CO	8045	2021	2021	45	72.4	62161
Garfield County	 CO	8045	2022	2022	17	Unreliable	62271
Gilpin County	 CO	8047	2018	2018	0	Unreliable	6121
Gilpin County	 CO	8047	2019	2019	0	Unreliable	6243
Grand County	 CO	8049	2018	2018	0	Unreliable	15525
Grand County	 CO	8049	2019	2019	0	Unreliable	15734
Grand County	 CO	8049	2021	2021	15	Unreliable	15860
Grand County	 CO	8049	2024 (provisional and partial)	2024	0	Unreliable	15769
Gunnison County	 CO	8051	2018	2018	0	Unreliable	17246
Gunnison County	 CO	8051	2019	2019	0	Unreliable	17462
Gunnison County	 CO	8051	2024 (provisional and partial)	2024	0	Unreliable	17267
Hinsdale County	 CO	8053	2018	2018	0	Unreliable	811
Hinsdale County	 CO	8053	2019	2019	0	Unreliable	820
Hinsdale County	 CO	8053	2020	2020	0	Unreliable	808
Hinsdale County	 CO	8053	2021	2021	0	Unreliable	781
Hinsdale County	 CO	8053	2022	2022	0	Unreliable	775
Hinsdale County	 CO	8053	2023 (provisional)	2023	0	Unreliable	775
Hinsdale County	 CO	8053	2024 (provisional and partial)	2024	0	Unreliable	775
Huerfano County	 CO	8055	2018	2018	0	Unreliable	6889
Huerfano County	 CO	8055	2019	2019	0	Unreliable	6897
Huerfano County	 CO	8055	2020	2020	11	Unreliable	6883
Huerfano County	 CO	8055	2021	2021	17	Unreliable	6920
Huerfano County	 CO	8055	2022	2022	17	Unreliable	7082
Huerfano County	 CO	8055	2024 (provisional and partial)	2024	0	Unreliable	7082
Jackson County	 CO	8057	2018	2018	0	Unreliable	1399
Jackson County	 CO	8057	2019	2019	0	Unreliable	1392
Jackson County	 CO	8057	2021	2021	0	Unreliable	1363
Jackson County	 CO	8057	2022	2022	0	Unreliable	1302
Jackson County	 CO	8057	2023 (provisional)	2023	0	Unreliable	1302
Jackson County	 CO	8057	2024 (provisional and partial)	2024	0	Unreliable	1302
Jefferson County	 CO	8059	2018	2018	0	Unreliable	580233
Jefferson County	 CO	8059	2019	2019	0	Unreliable	582881
Jefferson County	 CO	8059	2020	2020	584	100.1	583283
Jefferson County	 CO	8059	2021	2021	571	98.5	579581
Jefferson County	 CO	8059	2022	2022	346	60.1	576143
Jefferson County	 CO	8059	2023 (provisional)	2023	139	24.1	576143
Jefferson County	 CO	8059	2024 (provisional and partial)	2024	26	4.5	576143
Kiowa County	 CO	8061	2018	2018	0	Unreliable	1383
Kiowa County	 CO	8061	2019	2019	0	Unreliable	1406
Kiowa County	 CO	8061	2024 (provisional and partial)	2024	0	Unreliable	1424
Kit Carson County	 CO	8063	2018	2018	0	Unreliable	7163
Kit Carson County	 CO	8063	2019	2019	0	Unreliable	7097
Kit Carson County	 CO	8063	2021	2021	15	Unreliable	6950
Kit Carson County	 CO	8063	2024 (provisional and partial)	2024	0	Unreliable	6961
Lake County	 CO	8065	2018	2018	0	Unreliable	7824
Lake County	 CO	8065	2019	2019	0	Unreliable	8127
Lake County	 CO	8065	2023 (provisional)	2023	0	Unreliable	7327
Lake County	 CO	8065	2024 (provisional and partial)	2024	0	Unreliable	7327
La Plata County	 CO	8067	2018	2018	0	Unreliable	56310
La Plata County	 CO	8067	2019	2019	0	Unreliable	56221
La Plata County	 CO	8067	2020	2020	32	56.6	56564
La Plata County	 CO	8067	2021	2021	46	81.8	56250
La Plata County	 CO	8067	2022	2022	28	49.5	56607
La Plata County	 CO	8067	2023 (provisional)	2023	15	Unreliable	56607
Larimer County	 CO	8069	2018	2018	0	Unreliable	350518
Larimer County	 CO	8069	2019	2019	0	Unreliable	356899
Larimer County	 CO	8069	2020	2020	143	39.7	360428
Larimer County	 CO	8069	2021	2021	280	77.2	362533
Larimer County	 CO	8069	2022	2022	189	51.5	366778
Larimer County	 CO	8069	2023 (provisional)	2023	71	19.4	366778
Larimer County	 CO	8069	2024 (provisional and partial)	2024	15	Unreliable	366778
Las Animas County	 CO	8071	2018	2018	0	Unreliable	14503
Las Animas County	 CO	8071	2019	2019	0	Unreliable	14506
Las Animas County	 CO	8071	2021	2021	30	205	14633
Las Animas County	 CO	8071	2022	2022	18	Unreliable	14327
Las Animas County	 CO	8071	2024 (provisional and partial)	2024	0	Unreliable	14327
Lincoln County	 CO	8073	2018	2018	0	Unreliable	5610
Lincoln County	 CO	8073	2019	2019	0	Unreliable	5701
Logan County	 CO	8075	2018	2018	0	Unreliable	21528
Logan County	 CO	8075	2019	2019	0	Unreliable	22409
Logan County	 CO	8075	2020	2020	58	263.9	21974
Logan County	 CO	8075	2021	2021	51	237.4	21487
Logan County	 CO	8075	2022	2022	22	105.7	20823
Mesa County	 CO	8077	2018	2018	0	Unreliable	153207
Mesa County	 CO	8077	2019	2019	0	Unreliable	154210
Mesa County	 CO	8077	2020	2020	143	91.9	155603
Mesa County	 CO	8077	2021	2021	350	222.5	157335
Mesa County	 CO	8077	2022	2022	137	86.4	158636
Mesa County	 CO	8077	2023 (provisional)	2023	36	22.7	158636
Mesa County	 CO	8077	2024 (provisional and partial)	2024	11	Unreliable	158636
Mineral County	 CO	8079	2018	2018	0	Unreliable	776
Mineral County	 CO	8079	2019	2019	0	Unreliable	769
Mineral County	 CO	8079	2023 (provisional)	2023	0	Unreliable	931
Mineral County	 CO	8079	2024 (provisional and partial)	2024	0	Unreliable	931
Moffat County	 CO	8081	2018	2018	0	Unreliable	13188
Moffat County	 CO	8081	2019	2019	0	Unreliable	13283
Moffat County	 CO	8081	2020	2020	21	159.8	13144
Moffat County	 CO	8081	2021	2021	35	265.5	13185
Montezuma County	 CO	8083	2018	2018	0	Unreliable	26158
Montezuma County	 CO	8083	2019	2019	0	Unreliable	26183
Montezuma County	 CO	8083	2020	2020	17	Unreliable	26408
Montezuma County	 CO	8083	2021	2021	52	198.7	26175
Montezuma County	 CO	8083	2022	2022	31	117.1	26468
Montrose County	 CO	8085	2018	2018	0	Unreliable	42214
Montrose County	 CO	8085	2019	2019	0	Unreliable	42758
Montrose County	 CO	8085	2020	2020	32	73.9	43322
Montrose County	 CO	8085	2021	2021	132	305.8	43168
Montrose County	 CO	8085	2022	2022	38	86.7	43811
Montrose County	 CO	8085	2023 (provisional)	2023	15	Unreliable	43811
Morgan County	 CO	8087	2018	2018	0	Unreliable	28558
Morgan County	 CO	8087	2019	2019	0	Unreliable	29068
Morgan County	 CO	8087	2020	2020	79	273	28941
Morgan County	 CO	8087	2021	2021	48	165.5	29008
Morgan County	 CO	8087	2022	2022	14	Unreliable	29239
Otero County	 CO	8089	2018	2018	0	Unreliable	18432
Otero County	 CO	8089	2019	2019	0	Unreliable	18278
Otero County	 CO	8089	2020	2020	45	247.2	18201
Otero County	 CO	8089	2021	2021	70	376.5	18594
Otero County	 CO	8089	2022	2022	12	Unreliable	18303
Otero County	 CO	8089	2024 (provisional and partial)	2024	0	Unreliable	18303
Ouray County	 CO	8091	2018	2018	0	Unreliable	4833
Ouray County	 CO	8091	2019	2019	0	Unreliable	4952
Ouray County	 CO	8091	2024 (provisional and partial)	2024	0	Unreliable	5100
Park County	 CO	8093	2018	2018	0	Unreliable	18556
Park County	 CO	8093	2019	2019	0	Unreliable	18845
Park County	 CO	8093	2021	2021	12	Unreliable	17720
Phillips County	 CO	8095	2018	2018	0	Unreliable	4286
Phillips County	 CO	8095	2019	2019	0	Unreliable	4265
Pitkin County	 CO	8097	2018	2018	0	Unreliable	17950
Pitkin County	 CO	8097	2019	2019	0	Unreliable	17767
Pitkin County	 CO	8097	2024 (provisional and partial)	2024	0	Unreliable	16876
Prowers County	 CO	8099	2018	2018	0	Unreliable	12164
Prowers County	 CO	8099	2019	2019	0	Unreliable	12172
Prowers County	 CO	8099	2020	2020	20	165.2	12106
Prowers County	 CO	8099	2021	2021	28	233.4	11996
Prowers County	 CO	8099	2024 (provisional and partial)	2024	0	Unreliable	11854
Pueblo County	 CO	8101	2018	2018	0	Unreliable	167529
Pueblo County	 CO	8101	2019	2019	0	Unreliable	168424
Pueblo County	 CO	8101	2020	2020	308	181.4	169823
Pueblo County	 CO	8101	2021	2021	392	231.1	169622
Pueblo County	 CO	8101	2022	2022	187	110.3	169544
Pueblo County	 CO	8101	2023 (provisional)	2023	60	35.4	169544
Pueblo County	 CO	8101	2024 (provisional and partial)	2024	11	Unreliable	169544
Rio Blanco County	 CO	8103	2018	2018	0	Unreliable	6336
Rio Blanco County	 CO	8103	2019	2019	0	Unreliable	6324
Rio Blanco County	 CO	8103	2021	2021	12	Unreliable	6476
Rio Blanco County	 CO	8103	2024 (provisional and partial)	2024	0	Unreliable	6569
Rio Grande County	 CO	8105	2018	2018	0	Unreliable	11250
Rio Grande County	 CO	8105	2019	2019	0	Unreliable	11267
Rio Grande County	 CO	8105	2021	2021	31	271.7	11408
Rio Grande County	 CO	8105	2024 (provisional and partial)	2024	0	Unreliable	11325
Routt County	 CO	8107	2018	2018	0	Unreliable	25733
Routt County	 CO	8107	2019	2019	0	Unreliable	25638
Routt County	 CO	8107	2020	2020	21	82.2	25560
Routt County	 CO	8107	2022	2022	10	Unreliable	25007
Saguache County	 CO	8109	2018	2018	0	Unreliable	6843
Saguache County	 CO	8109	2019	2019	0	Unreliable	6824
Saguache County	 CO	8109	2021	2021	10	Unreliable	6471
Saguache County	 CO	8109	2024 (provisional and partial)	2024	0	Unreliable	6623
San Juan County	 CO	8111	2018	2018	0	Unreliable	762
San Juan County	 CO	8111	2019	2019	0	Unreliable	728
San Juan County	 CO	8111	2020	2020	0	Unreliable	748
San Juan County	 CO	8111	2023 (provisional)	2023	0	Unreliable	803
San Juan County	 CO	8111	2024 (provisional and partial)	2024	0	Unreliable	803
San Miguel County	 CO	8113	2018	2018	0	Unreliable	8191
San Miguel County	 CO	8113	2019	2019	0	Unreliable	8179
San Miguel County	 CO	8113	2020	2020	0	Unreliable	8105
Sedgwick County	 CO	8115	2018	2018	0	Unreliable	2303
Sedgwick County	 CO	8115	2019	2019	0	Unreliable	2248
Sedgwick County	 CO	8115	2023 (provisional)	2023	0	Unreliable	2295
Sedgwick County	 CO	8115	2024 (provisional and partial)	2024	0	Unreliable	2295
Summit County	 CO	8117	2018	2018	0	Unreliable	31007
Summit County	 CO	8117	2019	2019	0	Unreliable	31011
Summit County	 CO	8117	2023 (provisional)	2023	0	Unreliable	30565
Teller County	 CO	8119	2018	2018	0	Unreliable	25083
Teller County	 CO	8119	2019	2019	0	Unreliable	25388
Teller County	 CO	8119	2020	2020	11	Unreliable	25529
Teller County	 CO	8119	2021	2021	43	172.5	24926
Teller County	 CO	8119	2022	2022	16	Unreliable	24857
Washington County	 CO	8121	2018	2018	0	Unreliable	4909
Washington County	 CO	8121	2019	2019	0	Unreliable	4908
Washington County	 CO	8121	2020	2020	14	Unreliable	4875
Washington County	 CO	8121	2021	2021	14	Unreliable	4861
Washington County	 CO	8121	2024 (provisional and partial)	2024	0	Unreliable	4812
Weld County	 CO	8123	2018	2018	0	Unreliable	314305
Weld County	 CO	8123	2019	2019	0	Unreliable	324492
Weld County	 CO	8123	2020	2020	298	89.2	333983
Weld County	 CO	8123	2021	2021	350	102.9	340036
Weld County	 CO	8123	2022	2022	180	51.4	350176
Weld County	 CO	8123	2023 (provisional)	2023	43	12.3	350176
Weld County	 CO	8123	2024 (provisional and partial)	2024	12	Unreliable	350176
Yuma County	 CO	8125	2018	2018	0	Unreliable	10020
Yuma County	 CO	8125	2019	2019	0	Unreliable	10019
Yuma County	 CO	8125	2020	2020	12	Unreliable	10047
Fairfield County	 CT	9001	2018	2018	0	Unreliable	943823
Fairfield County	 CT	9001	2019	2019	0	Unreliable	943332
Fairfield County	 CT	9001	2020	2020	1743	184.9	942426
Fairfield County	 CT	9001	2021	2021	578	60.2	959768
Fairfield County	 CT	9001	2022	2022	517	0	0
Fairfield County	 CT	9001	2023 (provisional)	2023	208	0	0
Fairfield County	 CT	9001	2024 (provisional and partial)	2024	54	0	0
Hartford County	 CT	9003	2018	2018	0	Unreliable	892697
Hartford County	 CT	9003	2019	2019	0	Unreliable	891720
Hartford County	 CT	9003	2020	2020	1883	211.8	889226
Hartford County	 CT	9003	2021	2021	800	89.2	896854
Hartford County	 CT	9003	2022	2022	671	0	0
Hartford County	 CT	9003	2023 (provisional)	2023	191	0	0
Hartford County	 CT	9003	2024 (provisional and partial)	2024	59	0	0
Litchfield County	 CT	9005	2018	2018	0	Unreliable	181111
Litchfield County	 CT	9005	2019	2019	0	Unreliable	180333
Litchfield County	 CT	9005	2020	2020	265	147.5	179610
Litchfield County	 CT	9005	2021	2021	152	82.2	185000
Litchfield County	 CT	9005	2022	2022	137	0	0
Litchfield County	 CT	9005	2023 (provisional)	2023	53	0	0
Litchfield County	 CT	9005	2024 (provisional and partial)	2024	16	Unreliable	0
Middlesex County	 CT	9007	2018	2018	0	Unreliable	162682
Middlesex County	 CT	9007	2019	2019	0	Unreliable	162436
Middlesex County	 CT	9007	2020	2020	246	152.2	161657
Middlesex County	 CT	9007	2021	2021	139	84.4	164759
Middlesex County	 CT	9007	2022	2022	114	0	0
Middlesex County	 CT	9007	2023 (provisional)	2023	36	0	0
Middlesex County	 CT	9007	2024 (provisional and partial)	2024	18	Unreliable	0
New Haven County	 CT	9009	2018	2018	0	Unreliable	857620
New Haven County	 CT	9009	2019	2019	0	Unreliable	854757
New Haven County	 CT	9009	2020	2020	1628	191.1	851948
New Haven County	 CT	9009	2021	2021	792	91.7	863700
New Haven County	 CT	9009	2022	2022	678	0	0
New Haven County	 CT	9009	2023 (provisional)	2023	208	0	0
New Haven County	 CT	9009	2024 (provisional and partial)	2024	81	0	0
New London County	 CT	9011	2018	2018	0	Unreliable	266784
New London County	 CT	9011	2019	2019	0	Unreliable	265206
New London County	 CT	9011	2020	2020	310	117	264999
New London County	 CT	9011	2021	2021	256	95.2	268805
New London County	 CT	9011	2022	2022	215	0	0
New London County	 CT	9011	2023 (provisional)	2023	68	0	0
New London County	 CT	9011	2024 (provisional and partial)	2024	23	0	0
Tolland County	 CT	9013	2018	2018	0	Unreliable	150921
Tolland County	 CT	9013	2019	2019	0	Unreliable	150721
Tolland County	 CT	9013	2020	2020	128	85	150600
Tolland County	 CT	9013	2021	2021	101	67.2	150293
Tolland County	 CT	9013	2022	2022	93	0	0
Tolland County	 CT	9013	2023 (provisional)	2023	28	0	0
Tolland County	 CT	9013	2024 (provisional and partial)	2024	12	Unreliable	0
Windham County	 CT	9015	2018	2018	0	Unreliable	117027
Windham County	 CT	9015	2019	2019	0	Unreliable	116782
Windham County	 CT	9015	2020	2020	94	80.7	116540
Windham County	 CT	9015	2021	2021	163	140	116418
Windham County	 CT	9015	2022	2022	92	0	0
Windham County	 CT	9015	2023 (provisional)	2023	32	0	0
Windham County	 CT	9015	2024 (provisional and partial)	2024	10	Unreliable	0
Kent County	 DE	10001	2018	2018	0	Unreliable	178550
Kent County	 DE	10001	2019	2019	0	Unreliable	180786
Kent County	 DE	10001	2020	2020	221	120.3	183643
Kent County	 DE	10001	2021	2021	298	161.8	184149
Kent County	 DE	10001	2022	2022	198	105.9	186946
Kent County	 DE	10001	2023 (provisional)	2023	48	25.7	186946
Kent County	 DE	10001	2024 (provisional and partial)	2024	28	15	186946
New Castle County	 DE	10003	2018	2018	0	Unreliable	559335
New Castle County	 DE	10003	2019	2019	0	Unreliable	558753
New Castle County	 DE	10003	2020	2020	557	99.2	561531
New Castle County	 DE	10003	2021	2021	594	103.9	571708
New Castle County	 DE	10003	2022	2022	381	66.2	575494
New Castle County	 DE	10003	2023 (provisional)	2023	155	26.9	575494
New Castle County	 DE	10003	2024 (provisional and partial)	2024	71	12.3	575494
Sussex County	 DE	10005	2018	2018	0	Unreliable	229286
Sussex County	 DE	10005	2019	2019	0	Unreliable	234225
Sussex County	 DE	10005	2020	2020	358	148.2	241635
Sussex County	 DE	10005	2021	2021	391	158	247527
Sussex County	 DE	10005	2022	2022	272	106.3	255956
Sussex County	 DE	10005	2023 (provisional)	2023	93	36.3	255956
Sussex County	 DE	10005	2024 (provisional and partial)	2024	33	12.9	255956
District of Columbia	 DC	11001	2018	2018	0	Unreliable	702455
District of Columbia	 DC	11001	2019	2019	0	Unreliable	705749
District of Columbia	 DC	11001	2020	2020	895	125.6	712816
District of Columbia	 DC	11001	2021	2021	582	86.9	670050
District of Columbia	 DC	11001	2022	2022	337	50.2	671803
District of Columbia	 DC	11001	2023 (provisional)	2023	101	15	671803
District of Columbia	 DC	11001	2024 (provisional and partial)	2024	34	5.1	671803
Alachua County	 FL	12001	2018	2018	0	Unreliable	269956
Alachua County	 FL	12001	2019	2019	0	Unreliable	269043
Alachua County	 FL	12001	2020	2020	158	58.3	271218
Alachua County	 FL	12001	2021	2021	319	114.2	279238
Alachua County	 FL	12001	2022	2022	193	68	284030
Alachua County	 FL	12001	2023 (provisional)	2023	70	24.6	284030
Alachua County	 FL	12001	2024 (provisional and partial)	2024	17	Unreliable	284030
Baker County	 FL	12003	2018	2018	0	Unreliable	28355
Baker County	 FL	12003	2019	2019	0	Unreliable	29210
Baker County	 FL	12003	2020	2020	38	128.5	29566
Baker County	 FL	12003	2021	2021	85	296	28715
Baker County	 FL	12003	2022	2022	21	75.5	27803
Bay County	 FL	12005	2018	2018	0	Unreliable	185287
Bay County	 FL	12005	2019	2019	0	Unreliable	174705
Bay County	 FL	12005	2020	2020	208	121.4	171322
Bay County	 FL	12005	2021	2021	452	252.3	179168
Bay County	 FL	12005	2022	2022	145	78.3	185134
Bay County	 FL	12005	2023 (provisional)	2023	30	16.2	185134
Bradford County	 FL	12007	2018	2018	0	Unreliable	27732
Bradford County	 FL	12007	2019	2019	0	Unreliable	28201
Bradford County	 FL	12007	2020	2020	21	73.4	28593
Bradford County	 FL	12007	2021	2021	93	325.9	28540
Bradford County	 FL	12007	2022	2022	30	109.8	27313
Bradford County	 FL	12007	2023 (provisional)	2023	16	Unreliable	27313
Brevard County	 FL	12009	2018	2018	0	Unreliable	596849
Brevard County	 FL	12009	2019	2019	0	Unreliable	601942
Brevard County	 FL	12009	2020	2020	522	85.8	608459
Brevard County	 FL	12009	2021	2021	1206	195.6	616628
Brevard County	 FL	12009	2022	2022	530	84	630693
Brevard County	 FL	12009	2023 (provisional)	2023	228	36.2	630693
Brevard County	 FL	12009	2024 (provisional and partial)	2024	88	14	630693
Broward County	 FL	12011	2018	2018	0	Unreliable	1951260
Broward County	 FL	12011	2019	2019	0	Unreliable	1952778
Broward County	 FL	12011	2020	2020	1957	99.9	1958105
Broward County	 FL	12011	2021	2021	2860	148.1	1930983
Broward County	 FL	12011	2022	2022	1135	58.3	1947026
Broward County	 FL	12011	2023 (provisional)	2023	347	17.8	1947026
Broward County	 FL	12011	2024 (provisional and partial)	2024	77	4	1947026
Calhoun County	 FL	12013	2018	2018	0	Unreliable	14587
Calhoun County	 FL	12013	2019	2019	0	Unreliable	14105
Calhoun County	 FL	12013	2020	2020	22	156.3	14078
Calhoun County	 FL	12013	2021	2021	47	344.5	13641
Calhoun County	 FL	12013	2022	2022	17	Unreliable	13464
Charlotte County	 FL	12015	2018	2018	0	Unreliable	184998
Charlotte County	 FL	12015	2019	2019	0	Unreliable	188910
Charlotte County	 FL	12015	2020	2020	269	138.2	194711
Charlotte County	 FL	12015	2021	2021	434	222.7	194843
Charlotte County	 FL	12015	2022	2022	243	119.9	202661
Charlotte County	 FL	12015	2023 (provisional)	2023	97	47.9	202661
Charlotte County	 FL	12015	2024 (provisional and partial)	2024	39	19.2	202661
Citrus County	 FL	12017	2018	2018	0	Unreliable	147929
Citrus County	 FL	12017	2019	2019	0	Unreliable	149657
Citrus County	 FL	12017	2020	2020	245	160.1	153010
Citrus County	 FL	12017	2021	2021	520	328.9	158083
Citrus County	 FL	12017	2022	2022	210	129.2	162529
Citrus County	 FL	12017	2023 (provisional)	2023	72	44.3	162529
Citrus County	 FL	12017	2024 (provisional and partial)	2024	17	Unreliable	162529
Clay County	 FL	12019	2018	2018	0	Unreliable	216072
Clay County	 FL	12019	2019	2019	0	Unreliable	219252
Clay County	 FL	12019	2020	2020	162	73	221770
Clay County	 FL	12019	2021	2021	507	228	222361
Clay County	 FL	12019	2022	2022	168	74.1	226589
Clay County	 FL	12019	2023 (provisional)	2023	64	28.2	226589
Clay County	 FL	12019	2024 (provisional and partial)	2024	22	9.7	226589
Collier County	 FL	12021	2018	2018	0	Unreliable	378488
Collier County	 FL	12021	2019	2019	0	Unreliable	384902
Collier County	 FL	12021	2020	2020	364	92.6	392973
Collier County	 FL	12021	2021	2021	553	143.3	385980
Collier County	 FL	12021	2022	2022	294	73.9	397994
Collier County	 FL	12021	2023 (provisional)	2023	100	25.1	397994
Collier County	 FL	12021	2024 (provisional and partial)	2024	34	8.5	397994
Columbia County	 FL	12023	2018	2018	0	Unreliable	70503
Columbia County	 FL	12023	2019	2019	0	Unreliable	71686
Columbia County	 FL	12023	2020	2020	104	143.1	72654
Columbia County	 FL	12023	2021	2021	190	269.9	70385
Columbia County	 FL	12023	2022	2022	107	148.8	71908
Columbia County	 FL	12023	2023 (provisional)	2023	25	34.8	71908
DeSoto County	 FL	12027	2018	2018	0	Unreliable	37489
DeSoto County	 FL	12027	2019	2019	0	Unreliable	38001
DeSoto County	 FL	12027	2020	2020	58	150.6	38520
DeSoto County	 FL	12027	2021	2021	83	241.2	34408
DeSoto County	 FL	12027	2022	2022	29	82.1	35312
DeSoto County	 FL	12027	2023 (provisional)	2023	14	Unreliable	35312
Dixie County	 FL	12029	2018	2018	0	Unreliable	16700
Dixie County	 FL	12029	2019	2019	0	Unreliable	16826
Dixie County	 FL	12029	2020	2020	17	Unreliable	17057
Dixie County	 FL	12029	2021	2021	54	315.8	17102
Dixie County	 FL	12029	2022	2022	18	Unreliable	17124
Duval County	 FL	12031	2018	2018	0	Unreliable	950181
Duval County	 FL	12031	2019	2019	0	Unreliable	957755
Duval County	 FL	12031	2020	2020	785	81.2	966728
Duval County	 FL	12031	2021	2021	1956	195.6	999935
Duval County	 FL	12031	2022	2022	649	63.8	1016536
Duval County	 FL	12031	2023 (provisional)	2023	209	20.6	1016536
Duval County	 FL	12031	2024 (provisional and partial)	2024	55	5.4	1016536
Escambia County	 FL	12033	2018	2018	0	Unreliable	315534
Escambia County	 FL	12033	2019	2019	0	Unreliable	318316
Escambia County	 FL	12033	2020	2020	351	108.9	322364
